TWHAIG : Validation Results
=========================================

err = 0, warn = 204, info = 273
$--
Generated $--. FHIR version $-- for mohw.tw.twha#$-- (canonical = https://twcore.mohw.gov.tw/ig/twha)
 Build Errors : 0 / 5 / 1
 C:\repo\occupationIG-main\fsh-generated\resources\Bundle-UC-001 : 0 / 8 / 33
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[278]: Wrong Display Name 'Albumin/Creatinine [Mass Ratio] in Urine' for http://loinc.org#13705-9. Valid display is one of 3 choices: 'Albumin/Creatinine [Mass Ratio] in 24 hour Urine' (en-US), 'Albumin/Creatinine [Mass Ratio] in 24 hour Urine' (en-US) or 'Albumin/Creat 24h Ur' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[283]: Wrong Display Name 'Ova and parasites [Presence] in Stool by Concentration method' for http://loinc.org#10701-1. Valid display is one of 3 choices: 'Ova and parasites identified in Stool by Concentration' (en-US), 'Ova and parasites identified in Stool by Concentration' (en-US) or 'O+P Stl Conc' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[284]: Wrong Display Name 'Ova and parasites [Presence] in Stool by Microscopy' for http://loinc.org#10704-5. Valid display is one of 3 choices: 'Ova and parasites identified in Stool by Light microscopy' (en-US), 'Ova and parasites identified in Stool by Light microscopy' (en-US) or 'O+P Stl Micro' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[285]: Wrong Display Name 'Leukocytes [Presence] in Stool by Microscopy' for http://loinc.org#13655-6. Valid display is one of 3 choices: 'Leukocytes [Presence] in Stool by Light microscopy' (en-US), 'Leukocytes [Presence] in Stool by Light microscopy' (en-US) or 'WBC Stl Ql Micro' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[286]: Wrong Display Name 'Hemoglobin [Presence] in Stool' for http://loinc.org#2335-8. Valid display is one of 3 choices: 'Hemoglobin [Presence] in Stool from gastrointestinal' (en-US), 'Hemoglobin [Presence] in Stool from gastrointestinal' (en-US) or 'Hgb Stl gastro Ql' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[287]: Wrong Display Name 'Erythrocytes [Presence] in Stool by Microscopy' for http://loinc.org#33668-5. Valid display is one of 3 choices: 'Erythrocytes [Presence] in Stool' (en-US), 'Erythrocytes [Presence] in Stool' (en-US) or 'RBC Stl Ql' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-ExtendedDataset: ValueSet.compose.include[0].concept[288]: Wrong Display Name 'Mucus [Presence] in Stool by Microscopy' for http://loinc.org#42524-9. Valid display is one of 3 choices: 'Mucus [Presence] in Stool by Light microscopy' (en-US), 'Mucus [Presence] in Stool by Light microscopy' (en-US) or 'Mucous Threads Stl Ql Micro' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
WARNING: Resource: The resource ValueSet/VS-ExtendedDataset should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\ValueSet-VS-FitnessForWork.json ==
WARNING: Resource: The resource ValueSet/VS-FitnessForWork should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\ValueSet-VS-HazardType.json ==
WARNING: Resource: The resource ValueSet/VS-HazardType should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\ValueSet-VS-HealthCounseling.json ==
WARNING: Resource: The resource ValueSet/VS-HealthCounseling should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\ValueSet-VS-HealthMgmtLevel.json ==
WARNING: Resource: The resource ValueSet/VS-HealthMgmtLevel should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\ValueSet-VS-LaborReportCode.json ==
WARNING: Resource: The resource ValueSet/VS-LaborReportCode should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\ValueSet-VS-OccHealthCheck-Required.json ==
WARNING: ValueSet/VS-OccHealthCheck-Required: ValueSet.compose.include[0].concept[2]: The concept '55284-4' has a status of DISCOURAGED and its use should be reviewed
INFORMATION: ValueSet/VS-OccHealthCheck-Required: ValueSet.compose.include[0].concept[12]: Wrong Display Name 'Leukocytes [#/volume] in Blood' for http://loinc.org#6690-2. Valid display is one of 3 choices: 'Leukocytes [#/volume] in Blood by Automated count' (en-US), 'Leukocytes [#/volume] in Blood by Automated count' (en-US) or 'WBC # Bld Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-OccHealthCheck-Required: ValueSet.compose.include[0].concept[13]: Wrong Display Name 'Erythrocytes [#/volume] in Blood' for http://loinc.org#789-8. Valid display is one of 3 choices: 'Erythrocytes [#/volume] in Blood by Automated count' (en-US), 'Erythrocytes [#/volume] in Blood by Automated count' (en-US) or 'RBC # Bld Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
INFORMATION: ValueSet/VS-OccHealthCheck-Required: ValueSet.compose.include[0].concept[14]: Wrong Display Name 'MCV [Entitic volume] by Automated count' for http://loinc.org#787-2. Valid display is one of 3 choices: 'MCV [Entitic mean volume] in Red Blood Cells by Automated count' (en-US), 'MCV [Entitic mean volume] in Red Blood Cells by Automated count' (en-US) or 'MCV RBC Auto' (en-US) (for the language(s) 'en, en-US'). Note that the display in the ValueSet does not have to match; this check exists to help check that it's not accidentally the wrong code
WARNING: ValueSet/VS-OccHealthCheck-Required: ValueSet.compose.include[0].concept[16]: The concept '5671-3' has a status of DISCOURAGED and its use should be reviewed
WARNING: Resource: The resource ValueSet/VS-OccHealthCheck-Required should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\ValueSet-VS-OrganicSolventType.json ==
WARNING: Resource: The resource ValueSet/VS-OrganicSolventType should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\ValueSet-VS-PhysicalExamSystems.json ==
WARNING: Resource: The resource ValueSet/VS-PhysicalExamSystems should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\ValueSet-VS-PulmonaryFunction.json ==
WARNING: Resource: The resource ValueSet/VS-PulmonaryFunction should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\ValueSet-VS-ServiceActivityType.json ==
WARNING: Resource: The resource ValueSet/VS-ServiceActivityType should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\ValueSet-VS-SmokingStatus.json ==
WARNING: Resource: The resource ValueSet/VS-SmokingStatus should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\ValueSet-VS-SpecificChemicalType.json ==
WARNING: Resource: The resource ValueSet/VS-SpecificChemicalType should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\ValueSet-VS-TWHAVitalSigns.json ==
WARNING: Resource: The resource ValueSet/VS-TWHAVitalSigns should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\ValueSet-VS-UnfitDiseases.json ==
WARNING: Resource: The resource ValueSet/VS-UnfitDiseases should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\ValueSet-sf-BetNutChewAmount-valueset.json ==
WARNING: ValueSet/sf-BetNutChewAmount-valueset: ValueSet: Constraint failed: vsd-0: 'Name should be usable as an identifier for the module by machine processing applications such as code generation (name.matches('[A-Z]([A-Za-z0-9_]){0,254}'))'
WARNING: ValueSet/sf-BetNutChewAmount-valueset: ValueSet: Published value sets SHOULD conform to the ShareableValueSet profile, which says that the element ValueSet.experimental is mandatory, but it is not present
WARNING: Resource: The resource ValueSet/sf-BetNutChewAmount-valueset should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\ValueSet-sf-BetNutChewBeh-valueset.json ==
WARNING: ValueSet/sf-BetNutChewBeh-valueset: ValueSet: Constraint failed: vsd-0: 'Name should be usable as an identifier for the module by machine processing applications such as code generation (name.matches('[A-Z]([A-Za-z0-9_]){0,254}'))'
WARNING: ValueSet/sf-BetNutChewBeh-valueset: ValueSet: Published value sets SHOULD conform to the ShareableValueSet profile, which says that the element ValueSet.experimental is mandatory, but it is not present
WARNING: Resource: The resource ValueSet/sf-BetNutChewBeh-valueset should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\ValueSet-sf-BetNutChewQuit-valueset.json ==
WARNING: ValueSet/sf-BetNutChewQuit-valueset: ValueSet: Constraint failed: vsd-0: 'Name should be usable as an identifier for the module by machine processing applications such as code generation (name.matches('[A-Z]([A-Za-z0-9_]){0,254}'))'
WARNING: ValueSet/sf-BetNutChewQuit-valueset: ValueSet: Published value sets SHOULD conform to the ShareableValueSet profile, which says that the element ValueSet.experimental is mandatory, but it is not present
WARNING: Resource: The resource ValueSet/sf-BetNutChewQuit-valueset should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated\resources\ValueSet-sf-BetNutChewYear-valueset.json ==
WARNING: ValueSet/sf-BetNutChewYear-valueset: ValueSet: Constraint failed: vsd-0: 'Name should be usable as an identifier for the module by machine processing applications such as code generation (name.matches('[A-Z]([A-Za-z0-9_]){0,254}'))'
WARNING: ValueSet/sf-BetNutChewYear-valueset: ValueSet: Published value sets SHOULD conform to the ShareableValueSet profile, which says that the element ValueSet.experimental is mandatory, but it is not present
